day_of_week,hour,service_type,queue_length,people_arriving,people_served,active_counters,staff_available,average_service_time,capacity,holiday,current_crowd,future_crowd,year,month,day
0,0,1,4,3,1,2,4,12.084024268451122,2,1,7,11,2025,8,22
0,11,2,117,10,10,4,4,3.727655193754632,11,0,127,127,2025,3,7
4,9,0,39,3,4,5,6,9.166645415469873,5,0,42,39,2025,1,2
0,10,2,78,9,6,4,4,4.940508187437066,8,0,87,93,2025,3,28
4,5,0,25,5,2,3,4,10.327588327652428,3,0,30,36,2025,10,2
0,16,0,267,5,3,4,6,11.215565787634834,4,0,272,277,2025,10,24
1,3,2,19,0,0,1,2,7.976376891998657,1,1,19,19,2025,3,17
6,17,1,272,9,3,5,7,12.902327984312056,4,0,281,285,2025,12,10
6,18,2,335,3,6,4,5,5.534803191476525,7,0,338,338,2025,1,29
3,15,1,34,10,1,2,4,11.07780969784902,2,0,44,53,2025,9,14
1,8,1,58,5,2,4,5,11.81624554630425,3,0,63,65,2025,10,27
0,17,2,296,9,1,1,1,5.642329009106643,2,0,305,310,2025,9,26
6,23,3,360,2,3,2,4,4.466944930217068,4,0,362,361,2025,2,12
0,19,1,348,3,0,1,1,13.06171401003742,1,0,351,353,2025,1,10
0,6,2,37,5,4,3,4,5.578695043086263,5,0,42,41,2025,5,9
6,8,2,28,2,7,4,6,4.56764168639892,9,0,30,27,2025,7,23
6,9,1,56,9,1,3,4,12.758277376889842,2,0,65,70,2025,4,16
6,5,2,47,2,9,4,5,3.7976086148898016,11,0,49,44,2025,8,27
2,13,2,75,1,3,3,4,8.13798220067535,4,0,76,77,2025,3,29
6,8,1,54,3,1,2,3,10.287617827570491,2,0,57,56,2025,3,26
6,10,1,157,12,0,1,3,12.71787441647784,1,0,169,178,2025,2,12
1,11,1,108,12,2,4,4,13.202554660877222,3,0,120,127,2025,4,21
1,16,3,300,9,7,3,3,3.971426473589359,8,0,309,314,2025,1,6
5,23,3,339,5,1,1,1,4.914556855842846,2,0,344,351,2025,4,15
0,12,1,156,1,1,3,3,12.176391085299883,2,0,157,159,2025,4,4
0,0,3,0,3,4,3,4,5.427291581798681,6,0,3,4,2025,7,4
1,10,0,120,9,4,5,5,8.451812386884335,6,0,129,137,2025,10,20
5,15,0,233,9,1,2,3,9.996913405618242,2,0,242,247,2025,7,29
5,14,0,202,10,4,5,7,9.517845982651613,5,0,212,217,2025,9,16
1,22,2,392,1,2,2,3,6.830739561361681,3,0,393,393,2025,8,18
4,8,2,25,2,12,5,5,3.780300538722209,13,0,27,16,2025,9,11
5,16,3,273,9,7,5,6,5.3368360117492255,9,0,282,283,2025,6,17
2,5,1,2,2,0,2,2,14.773480299068927,1,0,4,6,2025,2,8
5,5,0,20,3,3,4,4,9.888393307404934,4,0,23,20,2025,1,28
4,5,1,25,4,2,3,5,11.512969463789233,3,0,29,29,2025,9,25
5,16,0,277,12,3,4,6,10.26304062526352,4,0,289,295,2025,5,27
0,6,3,44,4,11,4,6,3.0,13,0,48,38,2025,12,12
5,17,1,276,5,1,2,4,12.622847598774984,2,0,281,282,2025,10,21
4,14,1,286,5,0,1,2,11.641733339150754,1,0,291,294,2025,11,27
5,22,1,282,1,0,1,3,7.092816551525352,1,1,283,282,2025,3,18
4,7,3,60,6,5,2,3,3.499736401078528,6,0,66,70,2025,10,16
5,5,1,51,5,3,5,6,11.582385415518411,4,0,56,59,2025,6,3
0,8,3,59,2,3,3,5,7.446622824500837,4,0,61,57,2025,3,7
6,6,3,11,7,11,5,7,4.173865898639651,12,0,18,15,2025,9,24
6,3,1,31,5,1,2,4,13.325675043925273,2,0,36,39,2025,7,30
5,11,1,149,12,3,5,7,10.690019227969849,5,0,161,173,2025,10,14
2,16,0,74,8,2,3,4,10.145930562104422,3,0,82,89,2025,4,12
6,21,2,361,4,1,1,3,4.23763633022944,2,0,365,367,2025,7,2
5,3,1,15,4,2,4,4,12.239259879890875,3,0,19,24,2025,7,15
0,16,2,284,10,1,2,3,9.087728684749502,2,0,294,301,2025,5,2
2,14,1,73,6,0,1,1,9.581046973344783,1,0,79,83,2025,6,21
4,3,0,16,3,3,5,5,13.094165535728187,4,0,19,22,2025,10,9
1,17,1,285,12,2,4,4,12.984369446471886,3,0,297,309,2025,1,27
1,1,1,27,4,3,5,7,14.009680961313896,4,0,31,32,2025,10,6
4,0,0,1,1,2,3,5,9.957102822754592,3,1,2,3,2025,4,17
1,7,0,47,3,2,3,3,10.495874900909302,3,0,50,50,2025,12,8
1,8,1,50,4,2,4,5,12.254920161979989,3,0,54,56,2025,7,28
2,22,3,102,0,5,2,2,3.0,7,0,102,98,2025,11,15
2,8,0,1,2,3,4,5,10.256950401169265,4,0,3,3,2025,11,1
6,17,3,351,12,4,3,3,4.91604754875778,6,0,363,369,2025,4,30
1,23,0,290,0,0,1,2,9.702278383590768,1,0,290,287,2025,2,3
1,0,2,9,5,4,5,5,8.220529722300544,6,0,14,16,2025,1,6
1,8,2,50,3,1,1,1,5.74294694019224,2,0,53,58,2025,6,9
0,16,2,326,14,8,5,6,5.037332195508261,10,0,340,345,2025,8,29
5,10,2,99,12,3,2,4,5.107362873791942,4,0,111,118,2025,9,16
4,0,0,3,4,1,2,3,10.211822527306932,2,0,7,8,2025,5,22
4,0,3,7,1,0,1,2,7.039732398106344,1,0,8,10,2025,4,17
4,7,3,30,3,6,2,3,3.0,7,0,33,30,2025,6,5
0,10,0,121,18,0,1,3,9.14837715833864,1,0,139,156,2025,10,24
0,13,1,172,4,3,5,6,12.254190873633656,4,0,176,180,2025,11,21
3,11,1,39,1,2,3,3,10.143499368717151,3,0,40,39,2025,3,23
2,7,1,3,3,3,4,5,10.00003987896384,4,0,6,3,2025,5,10
6,18,3,341,1,1,1,1,4.105081668507832,2,0,342,342,2025,12,3
3,3,1,5,3,2,3,3,11.645455542122756,3,0,8,10,2025,7,6
5,16,1,332,9,4,5,6,9.923224096404606,5,0,341,349,2025,11,4
4,0,2,7,5,1,1,3,4.9589084559186265,2,0,12,19,2025,11,27
5,15,1,276,12,2,4,6,12.440845359652393,3,0,288,299,2025,8,12
2,13,0,50,4,1,2,4,10.584038227409703,2,0,54,60,2025,1,18
3,5,2,0,0,5,4,5,7.031609736267306,6,0,0,0,2025,5,4
4,10,1,141,10,1,2,2,11.660434952547035,2,0,151,162,2025,2,27
5,17,1,273,3,0,1,1,12.301043904006608,1,0,276,281,2025,4,15
2,14,1,74,5,3,5,7,13.701040245650953,4,0,79,83,2025,4,5
0,18,3,290,8,2,1,1,3.0,3,0,298,307,2025,8,1
4,9,0,28,10,1,2,2,9.8841607609413,2,0,38,49,2025,7,31
1,9,0,111,5,2,4,4,13.577846316859391,3,0,116,122,2025,9,8
0,4,0,41,5,2,3,3,9.09681799141646,3,0,46,47,2025,10,24
2,13,3,72,3,5,3,5,4.272038444047308,7,0,75,71,2025,9,13
1,21,1,299,3,1,2,3,11.14651694331679,2,0,302,304,2025,12,1
5,23,1,399,4,1,3,5,12.806151494288727,2,0,403,407,2025,7,22
3,2,3,0,1,10,4,5,3.638644148359668,11,0,1,0,2025,2,9
5,13,2,165,5,0,1,3,9.732868564367166,1,0,170,177,2025,2,11
3,18,1,94,1,1,2,2,12.902043748626546,2,1,95,94,2025,11,30
1,14,1,191,7,1,2,3,10.809648811145614,2,0,198,201,2025,1,13
0,12,1,189,14,3,4,4,9.272350172537148,4,0,203,215,2025,7,11
3,19,3,103,5,6,4,5,5.325943123675849,8,0,108,107,2025,4,27
5,6,0,38,4,2,3,3,10.01846502947204,3,0,42,44,2025,1,28
5,22,2,394,3,5,5,5,6.989990602914076,7,1,397,397,2025,9,16
1,22,3,366,6,7,4,6,5.314574807622586,8,0,372,373,2025,6,23
3,5,0,0,3,5,5,7,8.643048492157414,6,0,3,4,2025,4,20
0,13,1,234,3,3,4,6,11.188503336855904,4,0,237,236,2025,7,25
0,10,3,111,10,4,3,3,5.277457072739903,6,0,121,130,2025,3,14
2,22,1,67,2,3,4,6,10.269885209891491,4,0,69,68,2025,6,28
5,2,1,3,0,0,1,3,12.119587512174586,1,0,3,5,2025,7,22
4,17,0,304,16,3,4,5,9.641634468946004,4,0,320,331,2025,9,11
6,2,2,15,6,4,4,5,8.782629378780877,5,0,21,24,2025,10,1
4,19,3,299,4,6,4,6,5.653950447513325,7,0,303,299,2025,9,4
1,23,1,396,3,3,5,5,13.831008340273131,4,0,399,402,2025,7,14
3,21,2,60,3,3,2,4,5.509953409773625,4,0,63,66,2025,5,4
3,1,3,4,4,7,5,7,5.395198691041982,9,0,8,4,2025,7,13
3,8,0,6,2,0,1,1,7.756269222627739,1,0,8,13,2025,2,23
6,14,1,193,7,0,1,3,13.550333609397004,1,0,200,208,2025,6,18
1,15,1,287,2,3,5,6,10.282137584461584,5,1,289,285,2025,8,18
4,22,3,310,1,9,4,6,3.462365824910247,12,0,311,303,2025,9,4
5,6,0,31,3,0,1,2,12.078846301030646,1,0,34,36,2025,9,16
1,10,3,45,10,5,3,4,5.039573712670321,6,0,55,63,2025,11,24
2,19,2,97,2,5,4,5,6.335149931431787,6,0,99,93,2025,11,22
1,1,1,35,4,1,2,2,12.09866679373865,2,0,39,40,2025,3,10
2,10,2,41,5,6,4,4,5.54432835219448,7,0,46,44,2025,9,27
2,7,2,0,0,4,3,4,6.063031076756351,5,0,0,0,2025,6,21
5,4,2,22,3,1,1,2,5.045655085473872,2,0,25,27,2025,11,4
3,15,2,75,5,0,1,2,8.129367518019437,1,1,80,86,2025,8,10
6,13,1,140,2,1,3,5,14.393732647744814,2,0,142,145,2025,2,19
2,1,3,0,2,5,3,3,5.173651135481032,6,0,2,2,2025,8,23
0,23,3,380,4,8,5,5,5.611462813993898,9,0,384,381,2025,7,25
1,6,0,16,2,3,3,3,8.481930815359656,4,0,18,15,2025,5,5
1,21,2,388,1,0,1,1,7.640611813992628,1,0,389,393,2025,6,2
2,0,2,0,3,6,4,5,5.704042878207785,7,0,3,3,2025,4,5
1,10,2,96,7,0,1,2,8.518015986755916,1,0,103,109,2025,10,27
6,22,2,339,0,2,2,4,7.322978154078839,3,0,339,335,2025,9,10
0,7,1,56,5,3,5,5,11.904101334022137,4,0,61,63,2025,3,7
0,3,3,0,2,4,3,5,5.980136935990587,5,0,2,0,2025,4,4
3,16,0,97,4,2,2,3,7.523742115006261,3,0,101,102,2025,2,16
2,8,2,3,2,2,2,4,7.157599955933084,3,0,5,2,2025,4,19
0,17,2,297,5,1,1,2,5.457333467918572,2,0,302,306,2025,11,7
5,5,1,43,6,3,5,7,12.165880667937714,4,0,49,49,2025,8,5
3,22,1,155,1,1,2,3,12.327967134432283,2,0,156,153,2025,1,19
5,13,1,166,3,0,1,3,11.572440135131586,1,0,169,169,2025,9,23
0,17,1,361,3,3,4,5,11.01898827797885,4,0,364,363,2025,7,25
2,14,1,67,2,3,4,5,9.34216196054591,4,1,69,71,2025,11,29
1,7,2,49,2,2,3,4,9.489336141617777,3,0,51,52,2025,10,20
6,18,0,334,3,3,4,6,9.08966847851781,4,0,337,335,2025,9,10
4,8,0,17,4,3,4,6,10.883584044156729,4,0,21,21,2025,2,13
2,12,3,28,3,5,4,5,6.457254097106869,6,0,31,27,2025,2,8
6,5,2,33,6,4,5,6,9.312552821430536,5,0,39,44,2025,1,29
1,5,1,14,2,1,3,5,12.81356597780561,2,0,16,17,2025,3,31
3,9,1,11,2,0,1,2,13.638023974883886,1,0,13,17,2025,6,1
1,20,2,402,4,6,3,4,4.234190131850799,7,0,406,406,2025,10,13
4,6,1,5,4,1,3,5,13.791144798730926,2,0,9,10,2025,2,13
1,19,1,277,4,4,5,6,10.93780795868624,5,0,281,279,2025,1,27
1,17,0,317,12,3,4,6,9.52584220006207,4,0,329,341,2025,9,1
5,3,0,6,4,0,1,1,10.49019963198066,1,0,10,12,2025,10,7
5,13,1,265,3,2,3,5,11.110539237725863,3,0,268,268,2025,9,30
4,4,1,17,5,1,2,3,13.16643637307989,2,0,22,23,2025,2,13
2,9,0,7,7,2,3,5,10.469065715360747,3,0,14,18,2025,9,13
3,10,0,19,5,5,5,5,8.366160093988935,6,0,24,26,2025,10,26
6,13,1,213,5,0,1,2,10.43470375607666,1,0,218,224,2025,12,3
3,23,1,62,1,1,2,3,13.300747905690397,2,0,63,61,2025,4,13
1,23,1,376,0,2,4,6,12.644377645214952,3,1,376,372,2025,7,28
1,18,1,329,5,2,4,6,11.524219071617,3,0,334,338,2025,3,3
5,19,1,292,6,1,2,4,10.744787832616655,2,0,298,306,2025,2,11
1,1,0,7,4,1,3,5,12.014844778890218,2,0,11,12,2025,11,17
6,20,1,314,3,1,2,3,13.005058714515084,2,0,317,319,2025,4,16
5,15,2,229,3,3,2,3,5.333440225455721,4,0,232,229,2025,11,11
